timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-09-01 22:59:00,39.71996,39.26977642857143,39.1465462962963,39.1666986,39.13786881188119
2026-09-01 23:00:00,39.67179,39.27001071428572,39.16283444444444,39.176602352941174,39.14255074257426
2026-09-01 23:01:00,39.01374,39.22959214285714,39.14452925925926,39.17759274509804,39.14128789215686
2026-09-01 23:02:00,39.03516,39.22192642857143,39.16608185185186,39.17485365384616,39.140257524271846
2026-09-01 23:03:00,38.79488,39.182795,39.15282464285714,39.167684339622646,39.14279533980583
2026-09-01 23:04:00,38.21547,39.11830666666666,39.139515,39.1436020754717,39.13251514563107
2026-09-01 23:05:00,38.71956,39.06710233333333,39.1435775,39.133911132075475,39.125394757281555
2026-09-01 23:06:00,,39.04609035714286,39.16670444444445,39.12790038461539,39.123203970588236
2026-09-01 23:07:00,39.74378,39.120780714285715,39.19324296296296,39.13880903846154,39.12234867647059
2026-09-01 23:08:00,39.06982,39.09603571428572,39.167217037037034,39.13075557692308,39.12183868932039
2026-09-01 23:09:00,39.42462,39.11769071428571,39.17022,39.13581903846154,39.1231917961165
2026-09-01 23:10:00,38.550855,39.07948964285714,39.14306092592592,39.12557894230769,39.115564563106794
2026-09-01 23:11:00,39.627525,39.139807857142856,39.17803037037037,39.127008076923076,39.119165776699035
2026-09-01 23:12:00,39.551289999999995,39.16170999999999,39.19136107142857,39.143562884615385,39.11741019417476
2026-09-01 23:13:00,39.20169,39.16715285714286,39.197377857142854,39.14808615384615,39.116
2026-09-01 23:14:00,39.36809,39.14201928571429,39.20589785714286,39.156575000000004,39.11669669902912
2026-09-01 23:15:00,38.70101,39.07267785714286,39.171344285714284,39.14155692307692,39.10972417475728
2026-09-01 23:16:00,38.77213,39.05541999999999,39.14250607142857,39.126133076923075,39.10730388349514
2026-09-01 23:17:00,39.573195,39.09385107142857,39.15788875,39.12234682692308,39.110201407766986
2026-09-01 23:18:00,39.07744,39.11403392857142,39.148414464285715,39.12071009615384,39.10425412621359
2026-09-01 23:19:00,38.51034,39.13509607142857,39.12641189655172,39.10919367924528,39.09883703883496
2026-09-01 23:20:00,38.33007,39.10727535714285,39.08649620689655,39.104490471698114,39.09355927184466
2026-09-01 23:21:00,38.31669,39.054569666666666,39.05047620689655,39.08737216981132,39.09027723300971
2026-09-01 23:22:00,39.0378,39.00750433333334,39.06218948275862,39.073264056603776,39.08977264423077
2026-09-01 23:23:00,39.02121,39.004263666666674,39.0485674137931,39.0723000925926,39.08848091346154
2026-09-01 23:24:00,,38.97423821428572,39.04596446428572,39.076011981132076,39.093294708737865
2026-09-01 23:25:00,38.68611,38.98389928571429,39.031694464285714,39.07837424528302,39.09614893203884
2026-09-01 23:26:00,39.375385,38.96588928571428,39.05284857142857,39.08387444444444,39.10017451456311
2026-09-01 23:27:00,,38.92085846153846,39.045744444444445,39.08401943396226,39.106410147058824
2026-09-01 23:28:00,39.88907,38.97373384615385,39.074025185185185,39.098927777777774,39.11730681372549
2026-09-01 23:29:00,39.47992,38.982336153846155,39.06513481481482,39.10584055555555,39.12189691176471
2026-09-01 23:30:00,,39.00578,39.041801923076925,39.10345999999999,39.12762400990099
2026-09-01 23:31:00,39.40142,39.05822083333333,39.05671269230769,39.101449433962266,39.13371173267327
2026-09-01 23:32:00,39.26748,39.03274458333333,39.065648076923075,39.11681245283019,39.13502318627451
2026-09-01 23:33:00,38.98245,39.02482875,39.07286230769231,39.11432425925926,39.133920294117644
2026-09-01 23:34:00,39.33741,39.09375125,39.11601384615385,39.12819962962963,39.13589592233009
2026-09-01 23:35:00,38.67611,39.12258791666667,39.114342692307694,39.12950148148148,39.124717766990294
2026-09-01 23:36:00,,39.195851363636365,39.114342692307694,39.14101754716982,39.124717766990294
2026-09-01 23:37:00,39.4607,39.23429681818182,39.103455000000004,39.149196037735855,39.13494213592233
2026-09-01 23:38:00,39.014084999999994,39.2336490909091,39.10131134615385,39.13488594339623,39.141593349514565
2026-09-01 23:39:00,38.84396,39.201175,39.07897826923077,39.12545990566038,39.14026286407767
2026-09-01 23:40:00,39.2111,39.244924166666664,39.10437230769231,39.12408160377358,39.13666878640777
2026-09-01 23:41:00,39.27625,39.23666291666667,39.090861730769234,39.135268396226415,39.138010913461535
2026-09-01 23:42:00,40.01446,39.29649346153846,39.10867596153847,39.15154972222222,39.14638360576923
2026-09-01 23:43:00,,39.24711208333333,39.1049554,39.15378235849056,39.15003373786408
2026-09-01 23:44:00,39.67452,39.26332875,39.117212599999995,39.164065188679245,39.155945679611655
2026-09-01 23:45:00,40.50106,39.35853884615385,39.1892146,39.17977367924528,39.175157233009706
2026-09-01 23:46:00,40.50907,39.44374269230769,39.2586922,39.197310849056606,39.191398058252425
2026-09-01 23:47:00,39.73956,39.48005653846155,39.265346799999996,39.208576509433954,39.1995286407767
2026-09-01 23:48:00,,39.52152375000001,39.27317625,39.20599682692308,39.1995286407767
2026-09-01 23:49:00,39.3921,39.526081250000004,39.30991625,39.209508207547174,39.19956922330097
2026-09-01 23:50:00,38.64767,39.52371125,39.32314958333333,39.19366,39.18876922330097
2026-09-01 23:51:00,38.65359,39.456778846153846,39.33718708333333,39.180307547169804,39.18019393203883
2026-09-01 23:52:00,38.89477,39.41324576923077,39.331227500000004,39.184018018867924,39.1827363592233
2026-09-01 23:53:00,39.36127,39.43995230769231,39.345396666666666,39.18298066037736,39.19084354368932
2026-09-01 23:54:00,39.740075000000004,39.50888423076923,39.3611838,39.19465283018868,39.191659708737866
2026-09-01 23:55:00,39.28255,39.514380384615386,39.3850414,39.19836754716981,39.18449339805825
2026-09-01 23:56:00,,39.534224583333334,39.38544375,39.20635403846154,39.17781705882353
2026-09-01 23:57:00,39.64749,39.50364375,39.3959256,39.21410076923077,39.17915588235294
2026-09-01 23:58:00,39.65522,39.51530346153846,39.3865716,39.224287884615386,39.18286656862745
2026-09-01 23:59:00,,39.502035416666665,39.382682083333336,39.21456882352941,39.19087069306931
2026-09-02 00:00:00,39.80848,39.44432041666666,39.399714,39.21724901960784,39.19692568627451
2026-09-02 00:01:00,39.30025,39.34358541666666,39.3956672,39.22286686274509,39.200229803921566
2026-09-02 00:02:00,39.487629999999996,39.322591249999995,39.404473200000005,39.23173882352941,39.20302009708738
2026-09-02 00:03:00,39.30249,39.321045,39.4172748,39.241691960784316,39.20397653846154
2026-09-02 00:04:00,38.80852,39.27615423076923,39.3961192,39.253320392156866,39.19740625
2026-09-02 00:05:00,38.841975000000005,39.291100769230766,39.4027538,39.25572068627451,39.19364466346154
2026-09-02 00:06:00,,39.344226666666664,39.4027538,39.25572068627451,39.19119004854369
2026-09-02 00:07:00,39.948015,39.431997083333336,39.4222464,39.25972529411765,39.198680194174756
2026-09-02 00:08:00,38.977605,39.400025,39.4207872,39.257917156862746,39.1937190776699
2026-09-02 00:09:00,39.43796,39.37484875,39.4445472,39.2581787254902,39.196404902912626
2026-09-02 00:10:00,,39.38323954545455,39.454274166666664,39.2723252,39.197513382352945
2026-09-02 00:11:00,39.76308,39.414892916666666,39.47455875,39.275036300000004,39.19957093137255
2026-09-02 00:12:00,40.14783,39.45658791666667,39.480115833333336,39.2869671,39.21385906862745
2026-09-02 00:13:00,39.6302,39.45450291666666,39.4861192,39.2955373,39.22036612745098
2026-09-02 00:14:00,38.9003,39.41187192307692,39.4551504,39.2861815,39.22010759803922
2026-09-02 00:15:00,,39.37882125,39.411570833333336,39.2981237755102,39.2175150990099
2026-09-02 00:16:00,38.87874,39.34369541666667,39.343640416666666,39.30029948979592,39.21062965346535
2026-09-02 00:17:00,38.74719,39.28199208333333,39.30229166666667,39.28344224489796,39.200502029702974
2026-09-02 00:18:00,38.97583,39.254770416666666,39.289233200000005,39.28136857142857,39.19865331683169
2026-09-02 00:19:00,39.75261,39.33344458333334,39.303653600000004,39.30672102040816,39.204084264705884
2026-09-02 00:20:00,39.84341,39.4168975,39.3514832,39.337605510204085,39.21647710784314
2026-09-02 00:21:00,,39.4168975,39.38056208333333,39.35887458333333,39.21640301980198
2026-09-02 00:22:00,39.12153,39.34802375,39.39001041666666,39.36061895833333,39.20982876237624
2026-09-02 00:23:00,,39.38169818181818,39.391259999999996,39.36784042553192,39.20982876237624
2026-09-02 00:24:00,39.35456,39.37411636363636,39.37449847826087,39.36756375,39.214571237623765
2026-09-02 00:25:00,39.8685,39.415315,39.39997456521739,39.392196874999996,39.22751767326733
2026-09-02 00:26:00,39.93478,39.42962333333333,39.422258125,39.4038509375,39.23445161764706
2026-09-02 00:27:00,39.7657,39.397779166666666,39.427183541666665,39.4112356122449,39.241211519607845
2026-09-02 00:28:00,40.36687,39.45916833333333,39.456835625000004,39.42098663265306,39.25214024271845
2026-09-02 00:29:00,,39.50997454545455,39.456835625000004,39.419758854166666,39.253566813725485
2026-09-02 00:30:00,,39.50997454545455,39.44154673913044,39.419758854166666,39.25378024752475
2026-09-02 00:31:00,38.54725,39.47983909090909,39.40880760869565,39.401963645833334,39.24426806930693
2026-09-02 00:32:00,38.39204,39.44755272727273,39.36117326086956,39.3837253125,39.24366212871287
2026-09-02 00:33:00,38.80374,39.43190818181818,39.339488478260876,39.380002187500004,39.23934916666666
2026-09-02 00:34:00,38.87892,39.352481818181815,39.342549347826086,39.3704503125,39.24219995098039
2026-09-02 00:35:00,39.87663,39.35550181818182,39.38753434782608,39.39546114583334,39.25465897058823
2026-09-02 00:36:00,39.75604,39.38888,39.402888749999995,39.40281989795919,39.26678534313726
2026-09-02 00:37:00,39.159975,39.392083750000005,39.370053750000004,39.39668265306122,39.26808666666667
2026-09-02 00:38:00,39.79589,39.42314576923077,39.40414895833333,39.412637857142855,39.26831578431373
2026-09-02 00:39:00,,39.428861250000004,39.40267891304348,39.4244853125,39.26757099009901
2026-09-02 00:40:00,39.88759,39.43045208333333,39.42288354166667,39.43857885416667,39.273545643564354
2026-09-02 00:41:00,39.49686,39.39395875,39.41179104166667,39.44317489583333,39.2816001980198
2026-09-02 00:42:00,39.175795,39.3448,39.371289583333336,39.42570270833333,39.280562892156865
2026-09-02 00:43:00,39.1474,39.2431775,39.35117291666666,39.42002306122449,39.28168230392156
2026-09-02 00:44:00,38.70224,39.201566923076925,39.342920416666665,39.4001806122449,39.27749318627451
2026-09-02 00:45:00,39.158514999999994,39.19849178571428,39.3355442,39.37278173469388,39.27249323529412
2026-09-02 00:46:00,39.52678,39.268458214285715,39.3614658,39.352734999999996,39.27197539215686
2026-09-02 00:47:00,39.16506,39.32367392857143,39.37818059999999,39.34101051020408,39.27219676470588
2026-09-02 00:48:00,39.2572,39.35606392857143,39.389435399999996,39.3393343,39.27135833333333
2026-09-02 00:49:00,39.82519,39.42365464285715,39.392338599999995,39.3479961,39.276735339805825
2026-09-02 00:50:00,39.74138,39.41399392857142,39.3882574,39.3698703,39.27919898058252
2026-09-02 00:51:00,39.002215,39.36014928571428,39.37340961538462,39.3768428,39.27571300970874
2026-09-02 00:52:00,39.57249,39.38961464285715,39.390754230769225,39.3903972,39.28420208737864
2026-09-02 00:53:00,39.63482,39.37810964285715,39.3997937037037,39.3958682,39.28632412621359
2026-09-02 00:54:00,38.87513,39.344577666666666,39.38203703703704,39.3785693,39.28393266990291
2026-09-02 00:55:00,39.232735000000005,39.30092066666666,39.35849018518519,39.377573,39.2853604854369
2026-09-02 00:56:00,39.73088,39.316522,39.35093833333334,39.38450058823529,39.294562524271846
2026-09-02 00:57:00,39.54232,39.340956999999996,39.342665,39.38243843137255,39.29745242718447
2026-09-02 00:58:00,39.42661,39.359571,39.30784055555555,39.37795588235294,39.30037592233009
2026-09-02 00:59:00,39.23637,39.395179666666664,39.305288035714284,39.375233076923074,39.29568087378641
2026-09-02 01:00:00,,39.412084285714286,39.305288035714284,39.36673803921568,39.29199352941176
2026-09-02 01:01:00,39.50441,39.410486428571424,39.33947232142857,39.37074117647059,39.29680401960784
2026-09-02 01:02:00,40.52158,39.507380714285716,39.41552732142857,39.391014705882355,39.311376764705884
2026-09-02 01:03:00,,39.526625384615386,39.438186111111115,39.3927852,39.3164905940594
2026-09-02 01:04:00,39.66988,39.514678461538466,39.467480925925926,39.4100124,39.33089069306931
2026-09-02 01:05:00,39.38391,39.48718076923077,39.449232037037035,39.4208511,39.337468415841585
2026-09-02 01:06:00,39.27359,39.508055769230765,39.43136351851852,39.41796362745098,39.336842156862744
2026-09-02 01:07:00,39.44167,39.4979926923077,39.44179666666667,39.408035294117646,39.33388029411765
2026-09-02 01:08:00,40.13026,39.53610346153846,39.45418074074073,39.430636372549024,39.34427676470588
2026-09-02 01:09:00,39.644819999999996,39.59531038461539,39.460989285714284,39.43469245098039,39.346435588235295
2026-09-02 01:10:00,39.15692,39.589478461538455,39.434893928571434,39.429350673076925,39.35237740196079
2026-09-02 01:11:00,39.41114,39.564883076923074,39.4318325,39.422582596153845,39.350255980392156
2026-09-02 01:12:00,39.213425,39.53958346153846,39.43317642857143,39.40461326923077,39.34694357843137
2026-09-02 01:13:00,38.88201,39.49769115384615,39.423698214285714,39.390224999999994,39.343809460784314
2026-09-02 01:14:00,,39.51946791666666,39.4504188888889,39.399831372549016,39.343569059405944
2026-09-02 01:15:00,40.420885,39.58880769230769,39.49717333333333,39.419467019230765,39.36059752475247
2026-09-02 01:16:00,40.24084,39.645456153846155,39.52362,39.44566125000001,39.37513920792079
2026-09-02 01:17:00,39.33656,39.55430076923077,39.529971851851855,39.456995288461535,39.372796287128715
2026-09-02 01:18:00,39.5053,39.55080071428572,39.53916074074074,39.46717740384615,39.37703252475247
2026-09-02 01:19:00,40.25372,39.592503571428566,39.55503222222222,39.47681413461539,39.39429371287129
2026-09-02 01:20:00,,39.60854923076923,39.547865,39.46962598039216,39.40493595
2026-09-02 01:21:00,39.50281,39.62618153846154,39.56711865384615,39.470264134615384,39.41679715
2026-09-02 01:22:00,39.71594,39.64727923076923,39.57263596153847,39.48169509615384,39.42357855
2026-09-02 01:23:00,40.30352,39.66060692307693,39.59835519230769,39.497201226415086,39.43640165
2026-09-02 01:24:00,39.18103,39.62493076923077,39.61012057692308,39.4939270754717,39.433873217821784
2026-09-02 01:25:00,39.24284,39.63154,39.61050923076924,39.48212216981132,39.439385396039604
2026-09-02 01:26:00,38.9041,39.59253692307693,39.57871,39.462675377358494,39.434719207920786
2026-09-02 01:27:00,38.91964,39.56993807692307,39.554760769230775,39.44671198113208,39.429669411764706
2026-09-02 01:28:00,39.68858,39.63198192307693,39.564836538461535,39.433914056603776,39.42770382352941
2026-09-02 01:29:00,39.715455,39.63794428571428,39.58326288461539,39.43912777777778,39.430012990196076
2026-09-02 01:30:00,39.91203,39.601597500000004,39.595439444444445,39.447725999999996,39.43469276699029
2026-09-02 01:31:00,40.25949,39.60292964285714,39.623405370370364,39.47885763636364,39.443023543689314
2026-09-02 01:32:00,40.23276,39.66694392857143,39.61270833333333,39.512325272727274,39.452395194174755
2026-09-02 01:33:00,39.46986,39.66441249999999,39.60760660714285,39.52443654545455,39.45712733009709
2026-09-02 01:34:00,39.73783,39.627563214285715,39.61003339285714,39.5400530909091,39.46101490291262
2026-09-02 01:35:00,40.05934,39.656348333333334,39.634155892857144,39.54337509090909,39.47444432038835
2026-09-02 01:36:00,39.69817,39.66937233333333,39.64931946428571,39.54232290909091,39.47659552884615
2026-09-02 01:37:00,38.65117,39.59838766666667,39.62108732142857,39.533071909090914,39.468811586538465
2026-09-02 01:38:00,,39.54802107142857,39.602229074074074,39.528204907407414,39.47322640776699
2026-09-02 01:39:00,38.99563,39.534778214285716,39.578185,39.518521727272734,39.474698932038834
2026-09-02 01:40:00,39.21731,39.53295464285714,39.58042166666667,39.50633481818182,39.47475922330097
2026-09-02 01:41:00,38.77136,39.523473214285715,39.55672611111112,39.49314390909092,39.469857378640775
2026-09-02 01:42:00,39.53456,39.56739607142857,39.568619999999996,39.499666909090905,39.465198155339806
2026-09-02 01:43:00,39.79618,39.57508178571428,39.60247814814815,39.51146290909091,39.46838067307692
2026-09-02 01:44:00,38.9962,39.52370642857142,39.580825357142864,39.516807636363644,39.461858365384614
2026-09-02 01:45:00,38.79652,39.44402714285714,39.52281232142857,39.51022590909091,39.44546855769231
2026-09-02 01:46:00,39.61417,39.397932857142855,39.50043125,39.51181481818181,39.43686375
2026-09-02 01:47:00,39.05193,39.313587857142856,39.490265892857146,39.50975790909091,39.430251923076916
2026-09-02 01:48:00,,39.30156692307692,39.48970907407407,39.514434907407406,39.430251923076916
2026-09-02 01:49:00,38.849785,39.23325576923077,39.43771148148148,39.49637185185185,39.42503735576923
2026-09-02 01:50:00,39.253,39.17122961538461,39.431114642857146,39.48732777777778,39.430857836538465
2026-09-02 01:51:00,39.21765,39.13426653846154,39.420930357142865,39.491317314814815,39.436281490384616
2026-09-02 01:52:00,39.833169999999996,39.225189615384615,39.42511714285714,39.496144722222226,39.445304567307694
2026-09-02 01:53:00,39.51146,39.2456375,39.39682928571428,39.49386027777778,39.44674870192308
2026-09-02 01:54:00,39.80974,39.30378821428571,39.41928321428571,39.51116787037037,39.44741855769231
2026-09-02 01:55:00,,39.31044038461538,39.42581814814815,39.51642132075472,39.44901922330097
2026-09-02 01:56:00,39.40355,39.359070384615386,39.4443162962963,39.51024528301887,39.44858201923077
2026-09-02 01:57:00,39.265010000000004,39.33833576923077,39.45710777777777,39.50501301886792,39.44490432692308
2026-09-02 01:58:00,,39.30018208333333,39.448204999999994,39.50652076923076,39.442862427184465
2026-09-02 01:59:00,39.12525,39.310936250000005,39.425504807692306,39.50438384615385,39.439808461538455
2026-09-02 02:00:00,39.69873,39.386120416666664,39.41730096153846,39.50805075471698,39.438753173076925
2026-09-02 02:01:00,39.46334,39.37355125,39.3866798076923,39.507275849056604,39.440321346153844
2026-09-02 02:02:00,38.96882,39.366625416666665,39.33806673076923,39.47797849056604,39.435332788461544
2026-09-02 02:03:00,38.25647,39.281228846153844,39.291397884615385,39.45535796296296,39.42527490384615
2026-09-02 02:04:00,38.36531,39.243961538461534,39.23860865384616,39.43119925925926,39.42101326923077
2026-09-02 02:05:00,39.39533,39.25491,39.21306980769231,39.431410740740745,39.42633399038462
2026-09-02 02:06:00,39.79927,39.29965,39.216958269230766,39.44114555555556,39.42988576190476
2026-09-02 02:07:00,38.92381,39.229699230769235,39.227444423076925,39.431555555555555,39.42013142857143
2026-09-02 02:08:00,38.61654,39.16085923076923,39.204818333333336,39.403523703703705,39.416692714285716
2026-09-02 02:09:00,39.356905,39.126025769230765,39.21819888888889,39.39819194444444,39.41592076190476
2026-09-02 02:10:00,39.55777,39.156864642857144,39.230808518518515,39.40561509259259,39.41725896226415
2026-09-02 02:11:00,39.82199,39.186753214285716,39.269720740740745,39.41322342592593,39.417814716981134
2026-09-02 02:12:00,39.98555,39.23822035714286,39.28642407407407,39.427522037037036,39.41628377358491
2026-09-02 02:13:00,39.75034,39.27236166666667,39.28472629629629,39.44360222222222,39.41741716981132
2026-09-02 02:14:00,40.05577,39.33439633333333,39.32396962962963,39.45473254545455,39.42831783018868
2026-09-02 02:15:00,39.82902,39.343082333333335,39.36221037037038,39.44397136363636,39.432062710280384
2026-09-02 02:16:00,39.8107,39.366239666666665,39.36948925925926,39.436150636363635,39.440772616822436
2026-09-02 02:17:00,39.789405,39.42094533333333,39.396803148148145,39.44438418181818,39.45051294392523
2026-09-02 02:18:00,,39.50412214285715,39.396803148148145,39.44325611111111,39.45499108490566
2026-09-02 02:19:00,40.034324999999995,39.6233375,39.440675000000006,39.439193240740735,39.457648773584914
2026-09-02 02:20:00,39.59125,39.63733178571429,39.453202777777776,39.4419579090909,39.45526990566037
2026-09-02 02:21:00,,39.624875,39.462262499999994,39.440831018518516,39.45526990566037
2026-09-02 02:22:00,39.70222,39.6847526923077,39.45722596153847,39.440576944444445,39.46074811320754
2026-09-02 02:23:00,39.67438,39.766124999999995,39.46349211538461,39.4289262037037,39.462744672897195
2026-09-02 02:24:00,40.0187,39.817032307692315,39.47152903846154,39.44443861111111,39.468951588785046
2026-09-02 02:25:00,39.22625,39.79153076923077,39.46244462962963,39.44413138888889,39.46294925233645
2026-09-02 02:26:00,39.238945,39.746681153846154,39.45634814814815,39.45033222222223,39.456446121495325
2026-09-02 02:27:00,,39.72677541666667,39.4637073076923,39.460345283018874,39.45352863207547
2026-09-02 02:28:00,39.15571,39.677222916666665,39.4523,39.45029113207548,39.44210259433962
2026-09-02 02:29:00,38.70589,39.564732916666664,39.43676814814814,39.431242735849054,39.435222102803735
2026-09-02 02:30:00,39.03079,39.49821375,39.41202962962963,39.41461556603774,39.43147736111111
2026-09-02 02:31:00,39.50632,39.47284875,39.41362148148148,39.40040481132076,39.44035763888889
2026-09-02 02:32:00,39.170885,39.42130541666666,39.42110537037037,39.380369433962265,39.44756916666666
2026-09-02 02:33:00,39.02024,39.39045423076924,39.44939314814815,39.37188603773585,39.449573796296306
2026-09-02 02:34:00,39.0402,39.31398307692308,39.474389074074075,39.35872320754717,39.45106712962963
2026-09-02 02:35:00,39.3105,39.292386923076926,39.47124722222222,39.3445941509434,39.445825185185186
2026-09-02 02:36:00,38.724685,39.25183678571428,39.431447777777784,39.32622650943396,39.436275601851854
2026-09-02 02:37:00,,39.217191923076925,39.45097230769231,39.33920836538461,39.438857850467286
2026-09-02 02:38:00,39.06180333333333,39.17007064102564,39.468097820512824,39.333974308176096,39.43199722741433
2026-09-02 02:39:00,39.05338,39.095815256410255,39.45642378205128,39.335063930817604,39.42849151234567
2026-09-02 02:40:00,38.986684999999994,39.07738717948718,39.434458974358975,39.33071251572327,39.42014979938272
2026-09-02 02:41:00,38.90906,39.05201141025641,39.39934628205128,39.33331062893082,39.414707206790126
2026-09-02 02:42:00,39.515785,39.085138095238094,39.3812783974359,39.3329563836478,39.417855262345675
2026-09-02 02:43:00,39.50838,39.110328809523814,39.371972243589745,39.32752619496855,39.42119766975309
2026-09-02 02:44:00,39.286114999999995,39.15177345238095,39.342370128205125,39.33299628930817,39.42660391975309
2026-09-02 02:45:00,39.68772,39.19869702380952,39.33693551282051,39.349811383647804,39.431503966049384
2026-09-02 02:46:00,39.43261,39.19343202380952,39.32239358974359,39.34638572327044,39.430632021604936
2026-09-02 02:47:00,39.74367,39.23434523809524,39.32063455128205,39.359437421383646,39.43598952160493
2026-09-02 02:48:00,39.31846,39.25564666666667,39.320554012345674,39.35867858024691,39.43655674382716
2026-09-02 02:49:00,39.67791,39.30119738095238,39.307353456790125,39.37401422839507,39.435193040123465
2026-09-02 02:50:00,,39.3004817948718,39.29643435897436,39.37629751572327,39.43233147975078
2026-09-02 02:51:00,38.97272,39.31956141025641,39.284444938271605,39.37167619496855,39.43205582554518
2026-09-02 02:52:00,39.32208,39.319741309523806,39.27036567901235,39.36203298742138,39.42971554517134
2026-09-02 02:53:00,39.69712,39.36512107142857,39.27120790123457,39.36553600628931,39.43029778816199
2026-09-02 02:54:00,39.76377,39.415863214285714,39.261766049382715,39.36466864779874,39.43860283489097
2026-09-02 02:55:00,39.22897,39.43316928571428,39.26186679012345,39.362155709876546,39.43856764797507
2026-09-02 02:56:00,39.6699,39.487514999999995,39.27782808641976,39.36708811728395,39.43799774143302
2026-09-02 02:57:00,39.03015,39.452826785714294,39.26898244047619,39.36273885802469,39.43321110591901
2026-09-02 02:58:00,39.49353,39.451766071428565,39.281047440476186,39.36511687878788,39.433836526479745
2026-09-02 02:59:00,39.74252,39.48436642857143,39.318069940476185,39.376339969696964,39.43856690031153
2026-09-02 03:00:00,39.197015,39.449316071428576,39.32400654761905,39.367217878787876,39.43633030864198
2026-09-02 03:01:00,39.00391,39.41869464285714,39.306063333333334,39.35886460606061,39.43169604938271
2026-09-02 03:02:00,39.26396,39.38442964285714,39.30938744047619,39.36423078787878,39.42005141975309
2026-09-02 03:03:00,39.19827,39.37584464285714,39.315745654761905,39.38135442424243,39.41801672782874
2026-09-02 03:04:00,39.577285,39.368657142857145,39.33492726190476,39.403390333333334,39.4171672324159
2026-09-02 03:05:00,,39.368657142857145,39.33583197530864,39.40353959876543,39.41747516975309
2026-09-02 03:06:00,39.98527,39.440982142857145,39.38252030864197,39.406984043209874,39.42406479938272
2026-09-02 03:07:00,39.49583,39.45339285714285,39.38656708333333,39.41757700617284,39.4245662808642
2026-09-02 03:08:00,38.8207,39.390791428571426,39.377956250000004,39.421357746913586,39.41244072530864
2026-09-02 03:09:00,38.59332,39.30718785714286,39.361525535714286,39.407217283950615,39.40270461419753
2026-09-02 03:10:00,39.29134,39.31164285714285,39.372406071428564,39.40228339506172,39.403949243827164
2026-09-02 03:11:00,39.71763,39.31505214285715,39.40128357142857,39.400350802469134,39.406787114197535
2026-09-02 03:12:00,39.14958,39.32358285714286,39.38820482142857,39.384869876543206,39.40619595679013
2026-09-02 03:13:00,38.4715,39.25058071428571,39.35117339285714,39.361187654320986,39.402394938271605
2026-09-02 03:14:00,38.523894999999996,39.16353607142857,39.32395125,39.33281959876543,39.3943353058104
2026-09-02 03:15:00,38.67113,39.125972857142855,39.28764446428571,39.31137719135803,39.37828250764526
2026-09-02 03:16:00,39.412405,39.15515107142857,39.28692285714286,39.30400135802469,39.37068218654434
2026-09-02 03:17:00,,39.14678115384615,39.270006296296295,39.29484279874214,39.37099813271605
2026-09-02 03:18:00,38.647059999999996,39.10438038461538,39.245139629629634,39.28284682098766,39.36305146604938
2026-09-02 03:19:00,38.36089,39.01081153846154,39.19636111111111,39.25185728395062,39.34552526234568
2026-09-02 03:20:00,39.00263,39.01022714285715,39.189442142857146,39.24095691358025,39.342379434250766
2026-09-02 03:21:00,38.699505,38.91838678571428,39.17968446428571,39.231112333333336,39.33500966360856
2026-09-02 03:22:00,38.82479,38.87045535714286,39.16192410714286,39.21515906060606,39.326833975535166
2026-09-02 03:23:00,39.38042,38.91043535714285,39.150613392857146,39.209814333333334,39.31836516819572
2026-09-02 03:24:00,39.07549,38.94487607142857,39.12603196428571,39.19266506060605,39.31739691131498
2026-09-02 03:25:00,39.46431,38.957231071428566,39.13443696428572,39.19699342424242,39.31942874617737
2026-09-02 03:26:00,39.8172,38.96434321428571,39.13969767857143,39.207507151515145,39.32780581039755
2026-09-02 03:27:00,39.70915,39.004312500000005,39.16394767857143,39.216465059523806,39.33504902140673
2026-09-02 03:28:00,39.47863,39.076250357142854,39.163415535714286,39.22223148809523,39.333122874617736
2026-09-02 03:29:00,39.46586,39.14353357142857,39.15353482142857,39.235802380952386,39.33083301223241
2026-09-02 03:30:00,39.26286,39.18580000000001,39.15588642857143,39.239946488095235,39.32487732415902
2026-09-02 03:31:00,,39.168368846153854,39.16151518518519,39.23510333333333,39.31622350308641
2026-09-02 03:32:00,39.19431,39.17022178571428,39.15893555555555,39.23552924242424,39.306608225308636
2026-09-02 03:33:00,39.362809999999996,39.22134678571428,39.16502962962963,39.24175778787878,39.30561702160494
2026-09-02 03:34:00,39.24549,39.284532500000005,39.15274092592592,39.245490333333336,39.30105831790123
2026-09-02 03:35:00,39.2956,39.30545892857143,39.157843035714286,39.24521942424242,39.29398665123457
2026-09-02 03:36:00,39.49031,39.361945,39.14016589285715,39.25913987878788,39.29206202160494
2026-09-02 03:37:00,39.59724,39.41712,39.14378767857143,39.26517738095238,39.30082192901235
2026-09-02 03:38:00,39.78536,39.44604428571429,39.17823982142857,39.27809803571429,39.3052672324159
2026-09-02 03:39:00,40.03476,39.514563571428575,39.22971982142857,39.295622678571426,39.31480053516819
2026-09-02 03:40:00,39.88692,39.54475,39.25099053571429,39.311698303571426,39.32094374617737
2026-09-02 03:41:00,39.363715,39.51235821428572,39.238350714285716,39.31981714285714,39.326378195718654
2026-09-02 03:42:00,,39.49722038461539,39.24163851851852,39.31625409090909,39.32445058641975
2026-09-02 03:43:00,39.74073,39.51738192307692,39.28864703703704,39.32047863636363,39.32393716049383
