timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-08-23 11:13:00,39.01525,39.27507,38.61761,39.0578547561
2026-08-23 11:14:00,38.866205,39.26688115265,38.87648,39.0670851852
2026-08-23 11:15:00,,,38.93383,39.05522275
2026-08-23 11:16:00,38.8261,39.2686867692,38.64526333333333,39.04161777776667
2026-08-23 11:17:00,39.28636,39.2689545455,39.12161,39.0292762963
2026-08-23 11:18:00,39.06112,39.2623870769,38.97481,39.0195038272
2026-08-23 11:19:00,39.88568,39.262812,38.6127,39.0105146914
2026-08-23 11:20:00,39.85125,39.2717277273,38.68304,39.0016196296
2026-08-23 11:21:00,39.18153,39.2494303077,39.08248,39.006453375
2026-08-23 11:22:00,,,39.3254,39.035520189850004
2026-08-23 11:23:00,38.99762,39.235558,,
2026-08-23 11:24:00,39.13527,39.2294504615,38.518655,39.034911878100004
2026-08-23 11:25:00,39.88586,39.2316829231,39.61126,39.03481391025
2026-08-23 11:26:00,39.45238,39.2350268182,39.1104,39.0277052564
2026-08-23 11:27:00,38.84154,39.2253727273,39.65053,39.0353591026
2026-08-23 11:28:00,39.26326,39.2300178788,38.90381,39.0403705128
2026-08-23 11:29:00,39.66127,39.234985303,39.360995,39.0483665604
2026-08-23 11:30:00,39.85921,39.234785,39.7469,39.0625848101
2026-08-23 11:31:00,39.04058,39.2238613636,39.87637,39.08381689875
2026-08-23 11:32:00,38.91344,39.2115065152,39.78138,39.104265443
2026-08-23 11:33:00,39.220985,39.22017704545,39.4411,39.1051068354
2026-08-23 11:34:00,38.10141,39.2046071212,,
2026-08-23 11:35:00,38.04594,39.1819625758,39.01348,39.1030502564
2026-08-23 11:36:00,,,38.33012,39.0915484615
2026-08-23 11:37:00,39.431915000000004,39.2052954639,38.77275,39.0808921795
2026-08-23 11:38:00,,,39.10474,39.0840670513
2026-08-23 11:39:00,39.23944,39.2289192308,39.072694999999996,39.0888323077
2026-08-23 11:40:00,,,,
2026-08-23 11:41:00,39.57179,39.244810625,38.53457,39.0924083117
2026-08-23 11:42:00,39.09311,39.2350309524,38.993804999999995,39.07584473685
2026-08-23 11:43:00,39.571765,39.237971190500005,39.12477,39.0713448052
2026-08-23 11:44:00,39.73762,39.25096,39.616545,39.0786417532
2026-08-23 11:45:00,39.3089,39.2450631746,39.15349,39.0686597403
2026-08-23 11:46:00,39.25374,39.2373744444,39.71658,39.0583484211
2026-08-23 11:47:00,38.51018,39.207653888850004,39.487269999999995,39.0580516789
2026-08-23 11:48:00,39.51567,39.2026151562,39.6138,39.0571878947
2026-08-23 11:49:00,,,39.16634,39.0415582895
2026-08-23 11:50:00,39.49442,39.1975971429,39.227525,39.0101525333
2026-08-23 11:51:00,39.35199,39.1984887302,38.55425,39.0008747368
2026-08-23 11:52:00,39.30524,39.1914533871,38.798739999999995,38.9931324342
2026-08-23 11:53:00,39.51898,39.1982979032,39.31664,38.9974498684
2026-08-23 11:54:00,38.97575,39.2053716667,39.68373,39.0063625974
2026-08-23 11:55:00,38.73841,39.20731,39.64571,39.0376846053
2026-08-23 11:56:00,,,39.52242,39.0436752
2026-08-23 11:57:00,38.59314,39.1955947458,38.905435,39.070319782
2026-08-23 11:58:00,39.65809,39.203303,38.73673,39.1081275342
2026-08-23 11:59:00,,,39.38256,39.1118360811
2026-08-23 12:00:00,,,39.341735,39.1036895298
2026-08-23 12:01:00,,,38.84869,39.1063990541
2026-08-23 12:02:00,39.169405,39.23055732755,38.47373,39.1001017568
2026-08-23 12:03:00,39.21947,39.2363776271,38.52274,39.0896537838
2026-08-23 12:04:00,38.78289,39.2304357627,38.87755,39.08212446665
2026-08-23 12:05:00,39.97269,39.2515705172,38.94739,39.075692
2026-08-23 12:06:00,39.93254,39.2631123729,38.8402,39.0725934211
2026-08-23 12:07:00,39.31997,39.244324310349995,,
2026-08-23 12:08:00,,,39.2478,39.069264
2026-08-23 12:09:00,39.19436,39.2378621053,38.62734,39.0663206667
2026-08-23 12:10:00,38.4884,39.2211203509,38.73828,39.0610255405
2026-08-23 12:11:00,38.52769,39.2091646552,38.43474,39.08031125
2026-08-23 12:12:00,38.5144,39.1830932759,39.07835,39.09211625
2026-08-23 12:13:00,38.55846,39.1729436207,38.72897,39.0936629167
2026-08-23 12:14:00,38.94956,39.1745470175,,
2026-08-23 12:15:00,38.80887,39.173650842399994,39.22182,39.100780416700005
2026-08-23 12:16:00,39.10991,39.1747272414,38.74126,39.1070806944
2026-08-23 12:17:00,39.496235,39.17992457625,38.68848,39.1108592958
2026-08-23 12:18:00,,,39.10556,39.1106332394
2026-08-23 12:19:00,39.46485,39.187177966099995,39.11456,39.1126015493
2026-08-23 12:20:00,39.709415,39.195479759600005,39.80275,39.1293628169
2026-08-23 12:21:00,39.53275,39.195467541,38.98706,39.135182535249996
2026-08-23 12:22:00,38.37728,39.17550082625,38.56651,39.1232350704
2026-08-23 12:23:00,39.213975000000005,39.16879785715,38.68657,39.11116987775
2026-08-23 12:24:00,,,,
2026-08-23 12:25:00,39.506550000000004,39.178517177450004,39.31376,39.1261783099
2026-08-23 12:26:00,38.85939,39.1665845161,39.494535,39.12169585515
2026-08-23 12:27:00,38.70585,39.1643959677,38.68734,39.1140239075
2026-08-23 12:28:00,39.02708,39.1622163492,39.43147,39.1079226389
2026-08-23 12:29:00,39.1008,39.1515467742,39.012305,39.1069840845
2026-08-23 12:30:00,38.75517,39.1337396774,38.71154,39.0863926761
2026-08-23 12:31:00,38.875,39.1310690323,39.87843,39.0751367143
2026-08-23 12:32:00,39.07005,39.1301004762,39.77993,39.0850633803
2026-08-23 12:33:00,38.837199999999996,39.12611984125,38.92076,39.072084507
2026-08-23 12:34:00,39.31019,39.1242144444,38.76212,39.0613980556
2026-08-23 12:35:00,39.47808,39.1460663492,38.94091,39.0597475342
2026-08-23 12:36:00,38.57286,39.1544301587,39.600425,39.074737054799996
2026-08-23 12:37:00,38.34377,39.1417635937,39.66491,39.0930233784
2026-08-23 12:38:00,39.394705,39.1379231684,38.55441,39.0898719178
2026-08-23 12:39:00,39.627804999999995,39.14870592305,38.757725,39.0843075074
2026-08-23 12:40:00,,,38.82415,39.0777683784
2026-08-23 12:41:00,39.50552,39.1593960606,38.87383,39.082352973
2026-08-23 12:42:00,39.157705,39.153869239049996,,
2026-08-23 12:43:00,38.57701,39.1454874627,38.50985,39.0762720833
2026-08-23 12:44:00,38.21092,39.1184098485,39.1264,39.0673793056
2026-08-23 12:45:00,38.89825,39.1056921212,38.76786,39.0576772222
2026-08-23 12:46:00,39.58274,39.1076273846,39.19642,39.0582734722
2026-08-23 12:47:00,39.47128,39.12719863405,38.90293,39.0394521127
2026-08-23 12:48:00,39.60535,39.1442928788,38.9888,39.0254642857
2026-08-23 12:49:00,,,38.48925,39.0157915714
2026-08-23 12:50:00,38.43182,39.1213181818,38.59886,39.0033334286
2026-08-23 12:51:00,38.698485000000005,39.0985813433,39.21069,39.0131255072
2026-08-23 12:52:00,,,,
2026-08-23 12:53:00,39.3801,39.0969659701,39.35256,39.0244226471
2026-08-23 12:54:00,38.89331,39.0876276119,39.844905,39.02815782485
2026-08-23 12:55:00,39.32077,39.0927771642,39.28656,39.0382136232
2026-08-23 12:56:00,38.91893,39.0954714925,39.46096,39.035536087
2026-08-23 12:57:00,39.540615,39.1090491912,39.195795000000004,39.035008088249995
2026-08-23 12:58:00,39.58892,39.1228057971,39.03123,39.0412469118
2026-08-23 12:59:00,39.03218,39.1137346377,,
2026-08-23 13:00:00,39.27013,39.1159688571,40.20577,39.0533529412
2026-08-23 13:01:00,38.89236,39.1128194366,39.67846,39.0540744776
2026-08-23 13:02:00,38.60565,39.10231922925,39.97027,39.0708144776
2026-08-23 13:03:00,39.68012,39.1034270423,39.60078,39.099004253749996
2026-08-23 13:04:00,39.59776,39.1149040845,,
2026-08-23 13:05:00,,,39.51766,39.1168518182
2026-08-23 13:06:00,39.013419999999996,39.0962500704,39.493300000000005,39.13149636365
2026-08-23 13:07:00,39.40908,39.0859760563,39.27353,39.1370859701
2026-08-23 13:08:00,39.43731,39.0913556338,38.73722,39.1294653731
2026-08-23 13:09:00,40.0649,39.1036167606,39.07719,39.1361795522
2026-08-23 13:10:00,40.1221,39.1177623611,39.13595,39.1421149254
2026-08-23 13:11:00,39.176685,39.132517291650004,38.71922,39.1358958824
2026-08-23 13:12:00,39.56503,39.1422082192,38.99758,39.1441729412
2026-08-23 13:13:00,39.3,39.152969863,38.88702,39.1413592647
2026-08-23 13:14:00,39.40717,39.1645960274,40.21171,39.169145657499996
2026-08-23 13:15:00,39.08204,39.1664108219,40.42149,39.1950768116
2026-08-23 13:16:00,37.836655,39.14951493055,39.825725,39.21448630435
2026-08-23 13:17:00,,,39.72203,39.2351952174
2026-08-23 13:18:00,38.65226,39.1232878873,,
2026-08-23 13:19:00,38.5425,39.1100183099,38.82188,39.230210942
2026-08-23 13:20:00,38.50327,39.0789953623,38.81618,39.212544058
2026-08-23 13:21:00,38.45443,39.0633675362,38.84419,39.205925942
2026-08-23 13:22:00,38.09295,39.0597601449,39.524255,39.22564094205
2026-08-23 13:23:00,38.77571,39.0659482353,39.1192,39.2334805414
2026-08-23 13:24:00,38.63271,39.0542826471,39.36653,39.2489707736
2026-08-23 13:25:00,38.898089999999996,39.04842072465,38.975525000000005,39.243847916700005
2026-08-23 13:26:00,,,39.1267,39.2308570423
2026-08-23 13:27:00,39.85796666666667,39.065819367699994,39.68371,39.2447394366
2026-08-23 13:28:00,38.434560000000005,39.06666408905,39.77455,39.2577565714
2026-08-23 13:29:00,39.20646,39.0638233803,40.168255,39.2779080986
2026-08-23 13:30:00,39.21886,39.0654861972,39.31578,39.2911357746
2026-08-23 13:31:00,,,38.58801,39.2893959155
2026-08-23 13:32:00,37.95921,39.0568365714,38.83286,39.2746695775
2026-08-23 13:33:00,38.53337,39.04649434575,39.515555000000006,39.27694539235
2026-08-23 13:34:00,,,39.22783,39.2910987143
2026-08-23 13:35:00,38.79567,39.0339448529,38.95192,39.2863215493
2026-08-23 13:36:00,39.85057,39.0527347059,39.51147,39.2936384286
2026-08-23 13:37:00,39.94245,39.0762447059,38.693245000000005,39.27494476255
2026-08-23 13:38:00,39.31611,39.0763135294,38.04675,39.2460122535
2026-08-23 13:39:00,39.197,39.0685020896,39.05868,39.2623085714
2026-08-23 13:40:00,,,39.49879,39.2707782857
2026-08-23 13:41:00,38.76706,39.0510416418,39.257035,39.2789692736
2026-08-23 13:42:00,38.89284,39.0418971642,38.90038,39.2770556338
2026-08-23 13:43:00,39.31331,39.0496615385,38.56865,39.2672166667
2026-08-23 13:44:00,39.69843,39.0594913636,39.02683,39.2764814085
2026-08-23 13:45:00,39.13878,39.0762467692,38.811415,39.26965416665
2026-08-23 13:46:00,39.15853,39.0697204615,38.65089,39.2630502778
2026-08-23 13:47:00,,,39.04929,39.258373198849995
2026-08-23 13:48:00,39.55969,39.0648275,39.28454,39.2624298649
2026-08-23 13:49:00,39.9738,39.0705845312,38.58558,39.2569809459
2026-08-23 13:50:00,39.64035,39.08681384615,39.000915000000006,39.2616270342
2026-08-23 13:51:00,,,38.83241,39.2635029333
2026-08-23 13:52:00,38.63264,39.113811746,39.15162,39.2627153333
2026-08-23 13:53:00,39.54336,39.1164031746,38.70674,39.2541044
2026-08-23 13:54:00,39.26758,39.1223439683,39.63004,39.243217027
2026-08-23 13:55:00,39.06614,39.1214657812,,
2026-08-23 13:56:00,39.153895,39.12199254215,38.80717,39.2342256757
2026-08-23 13:57:00,,,38.37213,39.2163960811
2026-08-23 13:58:00,38.502465,39.0914254762,39.25574,39.2175832432
2026-08-23 13:59:00,38.7213,39.0772349206,39.41951,39.2228302703
2026-08-23 14:00:00,39.05167,39.0737673016,38.88071,39.2049240541
2026-08-23 14:01:00,,,39.1358,39.1975908108
2026-08-23 14:02:00,38.634865000000005,39.0728505248,39.81345,39.20480586665
2026-08-23 14:03:00,38.997015000000005,39.07261844245,38.82944,39.1874896
2026-08-23 14:04:00,,,38.375425,39.1731483298
2026-08-23 14:05:00,39.47065,39.0634953968,37.97289,39.1510385714
2026-08-23 14:06:00,39.91932,39.08271373015,38.11231,39.1231736
2026-08-23 14:07:00,39.77912,39.1029864062,38.48409,39.1085080263
2026-08-23 14:08:00,,,38.54857,39.097158961
2026-08-23 14:09:00,38.67092,39.0859628571,39.01851,39.101404090900004
2026-08-23 14:10:00,38.70827,39.0473698387,38.66852,39.0945175641
2026-08-23 14:11:00,,,39.098395,39.095574679500004
2026-08-23 14:12:00,38.924585,39.035411393450005,38.711185,39.093047025299995
2026-08-23 14:13:00,,,,
2026-08-23 14:14:00,38.86939,39.0235588525,39.16915,39.07983138595
2026-08-23 14:15:00,38.86944,39.0147436066,39.7219,39.0572698718
2026-08-23 14:16:00,38.8821,39.02915705055,39.61755,39.0508351282
2026-08-23 14:17:00,,,39.64359,39.0522658974
2026-08-23 14:18:00,38.96352,39.049327049149994,39.13021,39.0446784615
2026-08-23 14:19:00,38.689,39.0545818033,38.82239,39.04375925025
2026-08-23 14:20:00,39.57372,39.062955,,
2026-08-23 14:21:00,39.08963,39.0825432787,39.4805,39.055922987
2026-08-23 14:22:00,,,39.33371,39.0526564935
2026-08-23 14:23:00,39.03901,39.098052459,39.24509,39.05207896105
2026-08-23 14:24:00,38.44087,39.0925632787,39.380584999999996,39.04990210525
2026-08-23 14:25:00,38.71092,39.0966703333,38.88937,39.0462576316
2026-08-23 14:26:00,,,39.10615,39.0515214474
2026-08-23 14:27:00,38.75729,39.0947613333,38.85727,39.0427963816
2026-08-23 14:28:00,39.83308,39.0783212281,38.64172,39.0319672727
2026-08-23 14:29:00,39.50995,39.0960576786,,
2026-08-23 14:30:00,39.00919,39.0945336842,37.70668,38.9740946667
2026-08-23 14:31:00,38.51053,39.0821068421,38.38187,38.95892753335
2026-08-23 14:32:00,39.13914,39.1028073684,39.13268,38.9628916
2026-08-23 14:33:00,39.29615,39.121125614,39.02073,38.9577148
2026-08-23 14:34:00,,,39.0267,38.9497758667
2026-08-23 14:35:00,,,38.84067,38.94279493335
2026-08-23 14:36:00,39.43136,39.1379485714,38.88364,38.9347593333
2026-08-23 14:37:00,39.90093,39.1388478571,39.54248,38.9494991892
2026-08-23 14:38:00,39.22508,39.1260376786,38.98419,38.9621672973
2026-08-23 14:39:00,39.503485,39.13222154605,39.29046,38.9665445333
2026-08-23 14:40:00,38.75645,39.1282178947,39.83217,38.9768577333
2026-08-23 14:41:00,38.91262,39.1307715789,,
2026-08-23 14:42:00,38.69469,39.1272952632,38.91235,38.9611482192
2026-08-23 14:43:00,38.58316,39.11299793105,38.65426,38.96318125
2026-08-23 14:44:00,38.44603,39.0837317241,39.31513,38.9680024658
2026-08-23 14:45:00,,,39.21443,38.9705723288
2026-08-23 14:46:00,38.96041,39.0806563793,38.569379999999995,38.96828533865
2026-08-23 14:47:00,,,38.68391,38.9643935616
2026-08-23 14:48:00,38.03004,39.042915733499996,39.43509,38.9685727778
2026-08-23 14:49:00,38.85321,39.0155058621,39.53437,38.9720426389
2026-08-23 14:50:00,39.07026,39.0063768966,38.91045,38.9765547222
2026-08-23 14:51:00,38.79408,38.9910858621,38.72906,38.9723826761
2026-08-23 14:52:00,39.12136,38.9932938983,39.26467,38.97761232395
2026-08-23 14:53:00,39.04769,39.0003286441,39.23907,38.9836604167
2026-08-23 14:54:00,38.979015000000004,38.99012262715,38.44931,38.9767340687
2026-08-23 14:55:00,38.20636,38.9713,39.23129,38.9673517808
2026-08-23 14:56:00,38.43287,38.9596947458,39.054285,38.972013835599995
2026-08-23 14:57:00,38.89024,38.9546105085,38.70742,38.970517973
2026-08-23 14:58:00,38.91652,38.9602759322,39.58467,38.9869036486
2026-08-23 14:59:00,39.461,38.9778747458,40.13686,38.9930476712
2026-08-23 15:00:00,39.349905,38.992653203399996,39.25591,38.9965998649
2026-08-23 15:01:00,,,39.146013333333336,38.99931826966667
2026-08-23 15:02:00,39.15933,38.9995033898,39.13184,38.9820927027
2026-08-23 15:03:00,38.7381,39.01112,39.3952,38.9897381081
2026-08-23 15:04:00,39.40295,39.0113460345,39.09702,38.9911685333
2026-08-23 15:05:00,39.77611,39.0166125862,39.47293,39.025042973
2026-08-23 15:06:00,39.97319,39.0328257627,39.36677,39.0390204
2026-08-23 15:07:00,39.07486,39.0054226724,,
2026-08-23 15:08:00,38.26469,38.9785316949,38.893339999999995,39.06717931505
2026-08-23 15:09:00,38.50226,38.9705938333,,
2026-08-23 15:10:00,,,38.91811,39.0714925
2026-08-23 15:11:00,39.32605,38.9861438983,38.43976,39.06174643835
2026-08-23 15:12:00,39.64781,38.9993452542,38.46873,39.045807725450004
2026-08-23 15:13:00,,,,
2026-08-23 15:14:00,38.523155,38.99093198565,38.9332,39.04398479455
2026-08-23 15:15:00,38.54561,38.9802410169,38.40669,39.0321567123
2026-08-23 15:16:00,39.36088,38.986585,38.71902,39.0100973611
2026-08-23 15:17:00,38.98641,38.99330845765,38.467394999999996,38.99394643835
2026-08-23 15:18:00,38.61528,38.9848716667,,
2026-08-23 15:19:00,39.90876,39.00742067075,38.993230000000004,38.990321202433336
2026-08-23 15:20:00,39.39591,39.0264981967,38.64669,38.9847243243
2026-08-23 15:21:00,,,39.16746,38.988271645599994
2026-08-23 15:22:00,39.48752,39.0240093333,39.42081,38.9887477632
2026-08-23 15:23:00,38.84217,39.020320737700004,38.89391,38.9783224
2026-08-23 15:24:00,,,38.047525,38.9541534
2026-08-23 15:25:00,39.40458,39.0336,38.922920000000005,38.9367459333
2026-08-23 15:26:00,38.85233,39.0359181967,39.34575,38.9454072368
2026-08-23 15:27:00,38.61129,39.0335247541,38.83126,38.942396
2026-08-23 15:28:00,,,38.79943,38.942146
2026-08-23 15:29:00,39.46068,39.0274198361,,
2026-08-23 15:30:00,39.24885,39.0231395082,39.3877,38.9520924
2026-08-23 15:31:00,38.95677,39.0222801639,38.83031,38.972261733349995
2026-08-23 15:32:00,38.729600000000005,39.0231285008,38.10875,38.9694117333
2026-08-23 15:33:00,38.9263,39.0137698387,37.6601,38.9488185135
2026-08-23 15:34:00,,,38.3629,38.9398482432
2026-08-23 15:35:00,38.79065,39.0081860317,39.37299,38.9492251351
2026-08-23 15:36:00,39.79695,39.0139890476,38.967635,38.949885816199995
2026-08-23 15:37:00,39.73539,39.0113614286,,
2026-08-23 15:38:00,,,39.19552,38.9452039189
2026-08-23 15:39:00,38.958304999999996,39.0024931746,38.91493,38.9395256164
2026-08-23 15:40:00,38.7552,38.9865957143,39.07906,38.9292090411
2026-08-23 15:41:00,38.65969,38.9862282258,38.34887,38.9213666216
2026-08-23 15:42:00,,,38.4805,38.9154884
2026-08-23 15:43:00,38.96875,38.99409419485,39.188215,38.9229852
2026-08-23 15:44:00,38.87296,39.0015419355,38.81072,38.9195605333
2026-08-23 15:45:00,39.01646,39.0107424194,38.49056,38.9139157895
2026-08-23 15:46:00,38.58323,39.004658871,38.4528,38.9129352703
2026-08-23 15:47:00,38.92788,39.0034401587,39.00586,38.9172859459
2026-08-23 15:48:00,38.81741,39.0172492063,38.8574,38.9094793243
2026-08-23 15:49:00,39.17282,39.0340774603,39.35015,38.9153549333
2026-08-23 15:50:00,40.059895,39.06066103175,,
2026-08-23 15:51:00,39.31398,39.0771920635,38.686215000000004,38.9039045946
2026-08-23 15:52:00,39.62604,39.0852028571,39.05245,38.903687973
2026-08-23 15:53:00,,,38.68906,38.88799
2026-08-23 15:54:00,39.58473,39.0921429032,38.1915,38.8838971233
2026-08-23 15:55:00,39.70744,39.1073262903,39.093535,38.889602328799995
2026-08-23 15:56:00,39.688775,39.141058225799995,39.54285,38.8950593151
2026-08-23 15:57:00,,,38.984755,38.900116643800004
2026-08-23 15:58:00,38.99084,39.1541228226,38.57492,38.8871034247
2026-08-23 15:59:00,39.04403,39.1525634921,,
2026-08-23 16:00:00,38.967735000000005,39.13720991935,38.46705,38.8642293151
2026-08-23 16:01:00,39.03221,39.1336249206,39.33757,38.865595
2026-08-23 16:02:00,39.31301,39.13829379325,,
2026-08-23 16:03:00,40.05009,39.1593289062,39.16753,38.8618241911
2026-08-23 16:04:00,40.004054999999994,39.17656915385,39.68029,38.8735827778
2026-08-23 16:05:00,40.05307,39.1947769697,38.7436,38.8656291667
2026-08-23 16:06:00,,,38.41767,38.85080251905
2026-08-23 16:07:00,39.67838,39.1812978462,38.77504,38.8381213699
2026-08-23 16:08:00,39.07467,39.1829579687,39.98316,38.8532606849
2026-08-23 16:09:00,,,39.275585,38.86349639855
2026-08-23 16:10:00,,,39.19951,38.8670383562
2026-08-23 16:11:00,39.458585,39.213120238100004,39.51776,38.887945
2026-08-23 16:12:00,,,38.73829,38.89361125
2026-08-23 16:13:00,38.80703,39.2003035057,38.77784,38.8959820833
2026-08-23 16:14:00,39.23222,39.2041859375,38.465705,38.887441249999995
2026-08-23 16:15:00,39.0911,39.2258909524,,
2026-08-23 16:16:00,39.59415,39.2295936508,38.12247,38.8790486111
2026-08-23 16:17:00,39.50203,39.2338504687,39.0306,38.884964444450006
2026-08-23 16:18:00,40.09117,39.2656370968,39.45198,38.9048731944
2026-08-23 16:19:00,39.55316,39.269645,38.70312,38.89793113965
2026-08-23 16:20:00,39.80586,39.2629231746,,
2026-08-23 16:21:00,39.303200000000004,39.26360774675,39.39914,38.906054507
2026-08-23 16:22:00,39.09893,39.2560321875,39.617715000000004,38.9094855714
2026-08-23 16:23:00,39.425785,39.2636929231,39.4407,38.9193765714
2026-08-23 16:24:00,38.7602,39.2663613846,39.36409,38.9378008571
2026-08-23 16:25:00,38.56705,39.2534763077,39.574394999999996,38.963827400650004
2026-08-23 16:26:00,,,39.85292,38.9825895714
2026-08-23 16:27:00,39.08564,39.2570656923,39.1853,38.9802974286
2026-08-23 16:28:00,38.72438,39.2588055385,38.38245,38.97094707145
2026-08-23 16:29:00,38.87423,39.2529786364,39.03041,38.9688090141
2026-08-23 16:30:00,38.81335,39.2430832308,39.01293,38.9635305634
2026-08-23 16:31:00,39.70086,39.2500192424,39.595445,38.97738761935
2026-08-23 16:32:00,39.57451,39.2681932308,38.89761,38.98386875
2026-08-23 16:33:00,39.51472,39.286886875,38.786919999999995,38.991374716500005
2026-08-23 16:34:00,39.64657,39.2963828125,38.003055,38.988308547749995
2026-08-23 16:35:00,39.23471,39.30332125,38.88372,38.9887901351
2026-08-23 16:36:00,39.5311,39.2991673437,38.949605000000005,38.9849433321
2026-08-23 16:37:00,39.67184,39.298174375,38.91991,38.9821801351
2026-08-23 16:38:00,39.48535,39.301054,38.15186,38.9680766216
2026-08-23 16:39:00,39.93117,39.3106012121,38.78493,38.9617619333
2026-08-23 16:40:00,39.440805,39.3246155198,39.37345,38.9692901316
2026-08-23 16:41:00,39.57978,39.3377160606,39.1345,38.9700196053
2026-08-23 16:42:00,38.47155,39.3348654545,39.46728,38.9914586667
2026-08-23 16:43:00,38.75385,39.332355,39.38063,38.9914
2026-08-23 16:44:00,39.52745,39.3400745455,,
2026-08-23 16:45:00,39.4243,39.3484281818,38.63294,38.9958254795
2026-08-23 16:46:00,,,38.91851,38.9947806757
2026-08-23 16:47:00,38.95399,39.365979375,39.107389999999995,39.003544256750004
2026-08-23 16:48:00,,,39.83559,39.0160730667
2026-08-23 16:49:00,39.34607,39.3742396875,39.94032,39.0261925676
2026-08-23 16:50:00,39.12114,39.3633847619,39.57371,39.0334928
2026-08-23 16:51:00,,,39.7766,39.0475686667
2026-08-23 16:52:00,39.50224,39.3543246774,39.45868,39.0635078763
2026-08-23 16:53:00,38.89093,39.3424680645,,
2026-08-23 16:54:00,,,38.7556,39.06981906665
2026-08-23 16:55:00,39.539205,39.34090475805,39.21429,39.07775257545
2026-08-23 16:56:00,38.752,39.3245235484,39.022890000000004,39.0739719079
2026-08-23 16:57:00,38.06696,39.2977527419,,
2026-08-23 16:58:00,38.43383,39.2879524194,38.67172,39.0647777333
2026-08-23 16:59:00,38.93116,39.291802459,39.29992,39.0744444
2026-08-23 17:00:00,38.89536,39.2854082258,38.65731,39.0769812
2026-08-23 17:01:00,39.48865,39.2991555738,,
2026-08-23 17:02:00,39.277465,39.30151360655,38.62576,39.0638406757
2026-08-23 17:03:00,39.52457,39.3060616393,37.91238,39.0452264384
2026-08-23 17:04:00,38.6708,39.2732954918,38.23608,39.0241253425
2026-08-23 17:05:00,38.97444,39.2312421667,39.01979,39.018030137
2026-08-23 17:06:00,39.59122,39.2371434426,40.02816,39.0509143056
2026-08-23 17:07:00,40.0332,39.2429601639,39.451885000000004,39.06083218255
2026-08-23 17:08:00,40.2404,39.2590479032,39.243655000000004,39.06273952705
2026-08-23 17:09:00,39.86378,39.2717754839,38.673069999999996,39.0440441847
2026-08-23 17:10:00,40.05666,39.2842339683,38.87435,39.0395737333
2026-08-23 17:11:00,40.00314,39.2941677778,39.434,39.0427002667
2026-08-23 17:12:00,39.7187,39.2970065079,40.03429,39.0537940541
2026-08-23 17:13:00,39.93159,39.3110293651,40.09827,39.0716377027
2026-08-23 17:14:00,,,39.54854,39.0849435135
2026-08-23 17:15:00,39.333344999999994,39.3272078226,38.65983,39.0888939189
2026-08-23 17:16:00,38.90841,39.3219161905,38.8098,39.0851726667
2026-08-23 17:17:00,39.03489,39.308626984149996,38.6708,39.09006785225
2026-08-23 17:18:00,39.22279,39.2958669531,38.67549,39.0779647297
2026-08-23 17:19:00,39.38853,39.2838025,,
2026-08-23 17:20:00,39.09693,39.2810604687,39.12783,39.0889175342
2026-08-23 17:21:00,39.47403,39.275875625,38.86743,39.0816338356
2026-08-23 17:22:00,39.366815,39.27970396825,38.90866333333333,39.07439054053333
2026-08-23 17:23:00,,,38.544005,39.04810946315
2026-08-23 17:24:00,39.709785,39.28513629285,38.461545,39.02899348685
2026-08-23 17:25:00,39.71282,39.3048406349,,
2026-08-23 17:26:00,40.09766,39.3291360317,38.449285,38.9892736667
2026-08-23 17:27:00,39.44229,39.3347971429,38.27851,38.9714672368
2026-08-23 17:28:00,39.81024,39.3520330159,39.51254,38.986002709649995
2026-08-23 17:29:00,39.88289,39.3680434921,39.19465,39.0013294737
2026-08-23 17:30:00,39.96074,39.3862560317,38.568659999999994,38.99128394735
2026-08-23 17:31:00,39.46789,39.3861575781,,
2026-08-23 17:32:00,,,38.85606,38.9714692
2026-08-23 17:33:00,38.82652,39.3722040625,38.88938,38.9748240541
2026-08-23 17:34:00,38.839565,39.355773437500005,38.79524,38.9837256507
2026-08-23 17:35:00,39.16807,39.3462610769,39.43369,39.005650137
2026-08-23 17:36:00,38.62178,39.3337959375,39.26712,39.0061630137
2026-08-23 17:37:00,,,,
2026-08-23 17:38:00,39.464135,39.33058203125,38.049965,38.993296466900006
2026-08-23 17:39:00,38.59607,39.309358125,38.78779,39.0036430556
2026-08-23 17:40:00,38.70972,39.2973617187,39.165975,39.0029207639
2026-08-23 17:41:00,39.26809,39.292655703099996,38.62362,38.990578219149995
2026-08-23 17:42:00,39.21714,39.2892395385,38.77725,38.9847966216
2026-08-23 17:43:00,39.92751,39.3116389231,38.86385,38.9766421622
2026-08-23 17:44:00,39.12687,39.3140953125,39.58355,38.9793843243
2026-08-23 17:45:00,38.873395,39.304523461550005,38.79339,38.97736260175
2026-08-23 17:46:00,39.15824,39.2967095455,,
2026-08-23 17:47:00,40.03693,39.3077576119,38.97218,38.9795710811
2026-08-23 17:48:00,39.55285,39.31977486065,39.822140000000005,38.9858949324
2026-08-23 17:49:00,,,40.00352,39.0010584
2026-08-23 17:50:00,,,39.16943,38.9907798667
2026-08-23 17:51:00,38.84282,39.3156280597,38.88256666666667,38.97685965146667
2026-08-23 17:52:00,,,,
2026-08-23 17:53:00,39.05724,39.3089862687,38.88564,38.9543221333
